n,A_nnz,cu_time,outer_time,gust_time,colw_time,inner_time,full_nnz,upper_outer,upper_gust,upper_colw,upper_inner,phases,name,class,density_pct,upper_agree,upper_nnz,implied_diag
1074,12960,3.119,3.15,3.268,3.218,3.355,305612,153343,153343,153343,153343,"{('cut', 'start'): 656.2, ('cut', 'h2d'): 656.3, ('cut', 'transpose'): 656.5, ('cut', 'workest'): 656.6, ('cut', 'compute'): 657.1, ('cut', 'copy'): 657.3, ('cut', 'pack'): 657.4, ('cut', 'd2h'): 659.1, ('atto', 'start'): 659.7, ('atto', 'csc'): 660.1, ('atto', 'h2d'): 660.1, ('atto', 'count'): 660.1, ('atto', 'scan'): 660.3, ('atto', 'expand'): 660.4, ('atto', 'sort'): 660.7, ('atto', 'reduce'): 660.9, ('atto', 'final'): 661.2, ('atto', 'pack'): 661.2, ('atto', 'd2h'): 662.5, ('attg', 'start'): 663.2, ('attg', 'csc'): 663.5, ('attg', 'h2d'): 663.6, ('attg', 'count'): 663.6, ('attg', 'scan'): 663.8, ('attg', 'expand'): 663.9, ('attg', 'compact'): 664.2, ('attg', 'sort'): 664.5, ('attg', 'reduce'): 664.6, ('attg', 'final'): 664.9, ('attg', 'pack'): 664.9, ('attg', 'd2h'): 666.1, ('attc', 'start'): 666.7, ('attc', 'csc'): 667.1, ('attc', 'h2d'): 667.1, ('attc', 'count'): 667.1, ('attc', 'scan'): 667.3, ('attc', 'expand'): 667.4, ('attc', 'compact'): 667.7, ('attc', 'sort'): 668.0, ('attc', 'reduce'): 668.1, ('attc', 'final'): 668.4, ('attc', 'pack'): 668.4, ('attc', 'd2h'): 669.6, ('atti', 'start'): 670.3, ('atti', 'csc'): 670.7, ('atti', 'h2d'): 670.7, ('atti', 'count'): 670.7, ('atti', 'scan'): 671.0, ('atti', 'expand'): 671.1, ('atti', 'compact'): 671.3, ('atti', 'sort'): 671.6, ('atti', 'reduce'): 671.7, ('atti', 'final'): 672.0, ('atti', 'symbolic'): 672.0, ('atti', 'numeric'): 672.2, ('atti', 'pack'): 672.2, ('atti', 'd2h'): 673.3}",bcsstk08,?,,1,153343,1074
1083,18437,3.972,3.38,3.61,2.504,2.469,71289,36186,36186,36186,36186,"{('cut', 'start'): 635.0, ('cut', 'h2d'): 635.1, ('cut', 'transpose'): 635.7, ('cut', 'workest'): 636.2, ('cut', 'compute'): 637.6, ('cut', 'copy'): 637.7, ('cut', 'pack'): 637.7, ('cut', 'd2h'): 638.8, ('atto', 'start'): 639.3, ('atto', 'csc'): 639.7, ('atto', 'h2d'): 639.7, ('atto', 'count'): 639.7, ('atto', 'scan'): 639.9, ('atto', 'expand'): 639.9, ('atto', 'sort'): 640.4, ('atto', 'reduce'): 640.8, ('atto', 'final'): 641.4, ('atto', 'pack'): 641.4, ('atto', 'd2h'): 642.3, ('attg', 'start'): 643.0, ('attg', 'csc'): 643.7, ('attg', 'h2d'): 643.7, ('attg', 'count'): 643.7, ('attg', 'scan'): 643.8, ('attg', 'expand'): 643.9, ('attg', 'compact'): 644.2, ('attg', 'sort'): 644.6, ('attg', 'reduce'): 645.0, ('attg', 'final'): 645.3, ('attg', 'pack'): 645.4, ('attg', 'd2h'): 646.4, ('attc', 'start'): 646.9, ('attc', 'csc'): 647.1, ('attc', 'h2d'): 647.1, ('attc', 'count'): 647.1, ('attc', 'scan'): 647.3, ('attc', 'expand'): 647.3, ('attc', 'compact'): 647.7, ('attc', 'sort'): 647.9, ('attc', 'reduce'): 648.1, ('attc', 'final'): 648.2, ('attc', 'pack'): 648.3, ('attc', 'd2h'): 649.2, ('atti', 'start'): 649.7, ('atti', 'csc'): 649.9, ('atti', 'h2d'): 649.9, ('atti', 'count'): 649.9, ('atti', 'scan'): 650.1, ('atti', 'expand'): 650.1, ('atti', 'compact'): 650.4, ('atti', 'sort'): 650.6, ('atti', 'reduce'): 650.8, ('atti', 'final'): 651.0, ('atti', 'symbolic'): 651.0, ('atti', 'numeric'): 651.0, ('atti', 'pack'): 651.1, ('atti', 'd2h'): 651.9}",bcsstk09,?,,1,36186,1083
1086,22070,2.423,2.885,2.705,2.696,2.639,54504,27795,27795,27795,27795,"{('cut', 'start'): 647.1, ('cut', 'h2d'): 647.2, ('cut', 'transpose'): 647.5, ('cut', 'workest'): 647.6, ('cut', 'compute'): 648.0, ('cut', 'copy'): 648.1, ('cut', 'pack'): 648.1, ('cut', 'd2h'): 649.4, ('atto', 'start'): 649.9, ('atto', 'csc'): 650.3, ('atto', 'h2d'): 650.3, ('atto', 'count'): 650.3, ('atto', 'scan'): 650.5, ('atto', 'expand'): 650.5, ('atto', 'sort'): 650.9, ('atto', 'reduce'): 651.2, ('atto', 'final'): 651.5, ('atto', 'pack'): 651.6, ('atto', 'd2h'): 652.6, ('attg', 'start'): 653.1, ('attg', 'csc'): 653.3, ('attg', 'h2d'): 653.4, ('attg', 'count'): 653.4, ('attg', 'scan'): 653.6, ('attg', 'expand'): 653.7, ('attg', 'compact'): 653.9, ('attg', 'sort'): 654.2, ('attg', 'reduce'): 654.3, ('attg', 'final'): 654.5, ('attg', 'pack'): 654.5, ('attg', 'd2h'): 655.5, ('attc', 'start'): 656.1, ('attc', 'csc'): 656.4, ('attc', 'h2d'): 656.4, ('attc', 'count'): 656.4, ('attc', 'scan'): 656.7, ('attc', 'expand'): 656.7, ('attc', 'compact'): 657.0, ('attc', 'sort'): 657.3, ('attc', 'reduce'): 657.4, ('attc', 'final'): 657.5, ('attc', 'pack'): 657.6, ('attc', 'd2h'): 658.5, ('atti', 'start'): 659.1, ('atti', 'csc'): 659.3, ('atti', 'h2d'): 659.4, ('atti', 'count'): 659.4, ('atti', 'scan'): 659.6, ('atti', 'expand'): 659.7, ('atti', 'compact'): 659.9, ('atti', 'sort'): 660.2, ('atti', 'reduce'): 660.3, ('atti', 'final'): 660.5, ('atti', 'symbolic'): 660.5, ('atti', 'numeric'): 660.5, ('atti', 'pack'): 660.5, ('atti', 'd2h'): 661.4}",bcsstk10,?,,1,27795,1086
1473,34241,2.939,3.092,2.835,2.769,2.781,94187,47830,47830,47830,47830,"{('cut', 'start'): 634.4, ('cut', 'h2d'): 634.6, ('cut', 'transpose'): 635.1, ('cut', 'workest'): 635.5, ('cut', 'compute'): 635.9, ('cut', 'copy'): 635.9, ('cut', 'pack'): 636.1, ('cut', 'd2h'): 637.2, ('atto', 'start'): 637.6, ('atto', 'csc'): 637.9, ('atto', 'h2d'): 637.9, ('atto', 'count'): 637.9, ('atto', 'scan'): 638.4, ('atto', 'expand'): 638.4, ('atto', 'sort'): 638.8, ('atto', 'reduce'): 639.1, ('atto', 'final'): 639.3, ('atto', 'pack'): 639.3, ('atto', 'd2h'): 640.4, ('attg', 'start'): 641.0, ('attg', 'csc'): 641.2, ('attg', 'h2d'): 641.2, ('attg', 'count'): 641.3, ('attg', 'scan'): 641.5, ('attg', 'expand'): 641.5, ('attg', 'compact'): 641.9, ('attg', 'sort'): 642.2, ('attg', 'reduce'): 642.4, ('attg', 'final'): 642.5, ('attg', 'pack'): 642.5, ('attg', 'd2h'): 643.5, ('attc', 'start'): 644.1, ('attc', 'csc'): 644.3, ('attc', 'h2d'): 644.4, ('attc', 'count'): 644.4, ('attc', 'scan'): 644.6, ('attc', 'expand'): 644.6, ('attc', 'compact'): 645.0, ('attc', 'sort'): 645.3, ('attc', 'reduce'): 645.5, ('attc', 'final'): 645.6, ('attc', 'pack'): 645.6, ('attc', 'd2h'): 646.5, ('atti', 'start'): 647.2, ('atti', 'csc'): 647.4, ('atti', 'h2d'): 647.4, ('atti', 'count'): 647.4, ('atti', 'scan'): 647.6, ('atti', 'expand'): 647.7, ('atti', 'compact'): 648.0, ('atti', 'sort'): 648.3, ('atti', 'reduce'): 648.5, ('atti', 'final'): 648.6, ('atti', 'symbolic'): 648.6, ('atti', 'numeric'): 648.6, ('atti', 'pack'): 648.7, ('atti', 'd2h'): 649.6}",bcsstk11,?,,1,47830,1473
1473,34241,3.951,4.025,4.658,4.249,3.154,94187,47830,47830,47830,47830,"{('cut', 'start'): 670.3, ('cut', 'h2d'): 670.4, ('cut', 'transpose'): 671.0, ('cut', 'workest'): 671.4, ('cut', 'compute'): 671.8, ('cut', 'copy'): 671.9, ('cut', 'pack'): 672.1, ('cut', 'd2h'): 673.9, ('atto', 'start'): 674.6, ('atto', 'csc'): 675.3, ('atto', 'h2d'): 675.3, ('atto', 'count'): 675.6, ('atto', 'scan'): 675.9, ('atto', 'expand'): 675.9, ('atto', 'sort'): 676.2, ('atto', 'reduce'): 676.4, ('atto', 'final'): 676.7, ('atto', 'pack'): 676.7, ('atto', 'd2h'): 678.1, ('attg', 'start'): 678.9, ('attg', 'csc'): 679.6, ('attg', 'h2d'): 679.6, ('attg', 'count'): 679.6, ('attg', 'scan'): 680.2, ('attg', 'expand'): 680.4, ('attg', 'compact'): 680.8, ('attg', 'sort'): 681.2, ('attg', 'reduce'): 681.4, ('attg', 'final'): 681.7, ('attg', 'pack'): 681.7, ('attg', 'd2h'): 683.1, ('attc', 'start'): 683.9, ('attc', 'csc'): 684.3, ('attc', 'h2d'): 684.3, ('attc', 'count'): 684.6, ('attc', 'scan'): 684.9, ('attc', 'expand'): 685.1, ('attc', 'compact'): 685.8, ('attc', 'sort'): 686.1, ('attc', 'reduce'): 686.2, ('attc', 'final'): 686.5, ('attc', 'pack'): 686.5, ('attc', 'd2h'): 687.7, ('atti', 'start'): 688.4, ('atti', 'csc'): 688.7, ('atti', 'h2d'): 688.7, ('atti', 'count'): 688.7, ('atti', 'scan'): 689.0, ('atti', 'expand'): 689.0, ('atti', 'compact'): 689.4, ('atti', 'sort'): 689.7, ('atti', 'reduce'): 689.9, ('atti', 'final'): 690.1, ('atti', 'symbolic'): 690.1, ('atti', 'numeric'): 690.1, ('atti', 'pack'): 690.1, ('atti', 'd2h'): 691.2}",bcsstk12,?,,1,47830,1473
2003,83883,4.462,17.544,17.299,53.481,4.366,396773,199388,199388,199388,199388,"{('cut', 'start'): 671.1, ('cut', 'h2d'): 671.3, ('cut', 'transpose'): 671.7, ('cut', 'workest'): 672.0, ('cut', 'compute'): 672.7, ('cut', 'copy'): 672.9, ('cut', 'pack'): 673.0, ('cut', 'd2h'): 675.4, ('atto', 'start'): 676.0, ('atto', 'csc'): 676.4, ('atto', 'h2d'): 676.4, ('atto', 'count'): 676.4, ('atto', 'scan'): 676.7, ('atto', 'expand'): 676.7, ('atto', 'sort'): 677.3, ('atto', 'reduce'): 677.5, ('atto', 'final'): 677.8, ('atto', 'pack'): 677.9, ('atto', 'd2h'): 679.3, ('attg', 'start'): 693.8, ('attg', 'csc'): 694.2, ('attg', 'h2d'): 694.2, ('attg', 'count'): 694.3, ('attg', 'scan'): 694.6, ('attg', 'expand'): 694.7, ('attg', 'compact'): 695.1, ('attg', 'sort'): 695.7, ('attg', 'reduce'): 695.9, ('attg', 'final'): 696.2, ('attg', 'pack'): 696.3, ('attg', 'd2h'): 698.9, ('attc', 'start'): 712.3, ('attc', 'csc'): 712.8, ('attc', 'h2d'): 712.8, ('attc', 'count'): 712.9, ('attc', 'scan'): 714.5, ('attc', 'expand'): 714.7, ('attc', 'compact'): 715.2, ('attc', 'sort'): 715.7, ('attc', 'reduce'): 763.5, ('attc', 'final'): 763.8, ('attc', 'pack'): 763.9, ('attc', 'd2h'): 765.3, ('atti', 'start'): 766.1, ('atti', 'csc'): 766.5, ('atti', 'h2d'): 766.6, ('atti', 'count'): 766.6, ('atti', 'scan'): 766.9, ('atti', 'expand'): 767.0, ('atti', 'compact'): 767.5, ('atti', 'sort'): 768.0, ('atti', 'reduce'): 768.2, ('atti', 'final'): 768.6, ('atti', 'symbolic'): 768.6, ('atti', 'numeric'): 768.6, ('atti', 'pack'): 768.8, ('atti', 'd2h'): 770.1}",bcsstk13,?,,1,199388,2003
1806,63454,4.69,4.31,5.237,5.746,5.071,195654,98730,98730,98730,98730,"{('cut', 'start'): 673.1, ('cut', 'h2d'): 673.4, ('cut', 'transpose'): 673.7, ('cut', 'workest'): 674.0, ('cut', 'compute'): 675.5, ('cut', 'copy'): 675.8, ('cut', 'pack'): 676.0, ('cut', 'd2h'): 677.5, ('atto', 'start'): 678.1, ('atto', 'csc'): 679.0, ('atto', 'h2d'): 679.0, ('atto', 'count'): 679.3, ('atto', 'scan'): 679.6, ('atto', 'expand'): 679.6, ('atto', 'sort'): 680.0, ('atto', 'reduce'): 680.2, ('atto', 'final'): 680.5, ('atto', 'pack'): 680.6, ('atto', 'd2h'): 681.8, ('attg', 'start'): 682.7, ('attg', 'csc'): 683.3, ('attg', 'h2d'): 683.3, ('attg', 'count'): 683.6, ('attg', 'scan'): 684.0, ('attg', 'expand'): 684.3, ('attg', 'compact'): 685.2, ('attg', 'sort'): 685.5, ('attg', 'reduce'): 685.7, ('attg', 'final'): 686.1, ('attg', 'pack'): 686.3, ('attg', 'd2h'): 687.4, ('attc', 'start'): 688.3, ('attc', 'csc'): 689.0, ('attc', 'h2d'): 689.0, ('attc', 'count'): 689.3, ('attc', 'scan'): 690.0, ('attc', 'expand'): 690.2, ('attc', 'compact'): 690.9, ('attc', 'sort'): 691.4, ('attc', 'reduce'): 691.8, ('attc', 'final'): 692.2, ('attc', 'pack'): 692.4, ('attc', 'd2h'): 693.5, ('atti', 'start'): 694.4, ('atti', 'csc'): 695.1, ('atti', 'h2d'): 695.1, ('atti', 'count'): 695.5, ('atti', 'scan'): 696.2, ('atti', 'expand'): 696.4, ('atti', 'compact'): 696.8, ('atti', 'sort'): 697.2, ('atti', 'reduce'): 697.4, ('atti', 'final'): 697.7, ('atti', 'symbolic'): 697.7, ('atti', 'numeric'): 697.8, ('atti', 'pack'): 697.9, ('atti', 'd2h'): 699.0}",bcsstk14,?,,1,98730,1806
3948,117816,7.319,6.409,5.116,4.1,4.114,527688,265818,265818,265818,265818,"{('cut', 'start'): 821.1, ('cut', 'h2d'): 821.6, ('cut', 'transpose'): 822.4, ('cut', 'workest'): 823.2, ('cut', 'compute'): 824.1, ('cut', 'copy'): 824.7, ('cut', 'pack'): 824.9, ('cut', 'd2h'): 828.1, ('atto', 'start'): 828.9, ('atto', 'csc'): 829.6, ('atto', 'h2d'): 829.7, ('atto', 'count'): 830.0, ('atto', 'scan'): 830.5, ('atto', 'expand'): 830.9, ('atto', 'sort'): 831.6, ('atto', 'reduce'): 831.9, ('atto', 'final'): 833.1, ('atto', 'pack'): 833.5, ('atto', 'd2h'): 834.9, ('attg', 'start'): 835.7, ('attg', 'csc'): 836.2, ('attg', 'h2d'): 836.3, ('attg', 'count'): 836.3, ('attg', 'scan'): 836.5, ('attg', 'expand'): 836.6, ('attg', 'compact'): 837.0, ('attg', 'sort'): 837.6, ('attg', 'reduce'): 838.1, ('attg', 'final'): 838.7, ('attg', 'pack'): 839.1, ('attg', 'd2h'): 840.3, ('attc', 'start'): 841.1, ('attc', 'csc'): 841.6, ('attc', 'h2d'): 841.6, ('attc', 'count'): 841.6, ('attc', 'scan'): 841.9, ('attc', 'expand'): 842.0, ('attc', 'compact'): 842.4, ('attc', 'sort'): 842.9, ('attc', 'reduce'): 843.1, ('attc', 'final'): 843.4, ('attc', 'pack'): 843.5, ('attc', 'd2h'): 844.7, ('atti', 'start'): 845.5, ('atti', 'csc'): 846.0, ('atti', 'h2d'): 846.0, ('atti', 'count'): 846.0, ('atti', 'scan'): 846.3, ('atti', 'expand'): 846.4, ('atti', 'compact'): 846.8, ('atti', 'sort'): 847.2, ('atti', 'reduce'): 847.4, ('atti', 'final'): 847.8, ('atti', 'symbolic'): 847.8, ('atti', 'numeric'): 847.8, ('atti', 'pack'): 848.0, ('atti', 'd2h'): 849.2}",bcsstk15,?,,1,265818,3948
4884,290378,6.865,19.462,63.373,13.841,10.974,1038782,521833,521833,521833,521833,"{('cut', 'start'): 713.6, ('cut', 'h2d'): 714.0, ('cut', 'transpose'): 714.4, ('cut', 'workest'): 714.8, ('cut', 'compute'): 716.0, ('cut', 'copy'): 716.2, ('cut', 'pack'): 716.2, ('cut', 'd2h'): 720.2, ('atto', 'start'): 721.3, ('atto', 'csc'): 722.1, ('atto', 'h2d'): 722.1, ('atto', 'count'): 722.1, ('atto', 'scan'): 722.3, ('atto', 'expand'): 722.4, ('atto', 'sort'): 723.8, ('atto', 'reduce'): 724.0, ('atto', 'final'): 724.3, ('atto', 'pack'): 724.4, ('atto', 'd2h'): 726.2, ('attg', 'start'): 741.2, ('attg', 'csc'): 742.0, ('attg', 'h2d'): 742.0, ('attg', 'count'): 742.0, ('attg', 'scan'): 742.2, ('attg', 'expand'): 742.4, ('attg', 'compact'): 743.0, ('attg', 'sort'): 747.0, ('attg', 'reduce'): 752.9, ('attg', 'final'): 758.4, ('attg', 'pack'): 758.5, ('attg', 'd2h'): 760.9, ('attc', 'start'): 806.1, ('attc', 'csc'): 807.6, ('attc', 'h2d'): 807.7, ('attc', 'count'): 807.7, ('attc', 'scan'): 808.2, ('attc', 'expand'): 808.4, ('attc', 'compact'): 809.4, ('attc', 'sort'): 811.2, ('attc', 'reduce'): 811.6, ('attc', 'final'): 812.6, ('attc', 'pack'): 812.9, ('attc', 'd2h'): 818.3, ('atti', 'start'): 821.3, ('atti', 'csc'): 822.7, ('atti', 'h2d'): 822.8, ('atti', 'count'): 822.8, ('atti', 'scan'): 823.2, ('atti', 'expand'): 823.4, ('atti', 'compact'): 824.3, ('atti', 'sort'): 826.0, ('atti', 'reduce'): 826.3, ('atti', 'final'): 827.1, ('atti', 'symbolic'): 827.1, ('atti', 'numeric'): 827.2, ('atti', 'pack'): 827.4, ('atti', 'd2h'): 831.4}",bcsstk16,?,,1,521833,4884
10974,428650,66.683,9.961,9.274,15.424,27.231,1406936,708955,708955,708955,708955,"{('cut', 'start'): 449.8, ('cut', 'h2d'): 452.0, ('cut', 'transpose'): 499.3, ('cut', 'workest'): 500.2, ('cut', 'compute'): 502.2, ('cut', 'copy'): 502.6, ('cut', 'pack'): 502.7, ('cut', 'd2h'): 516.0, ('atto', 'start'): 518.7, ('atto', 'csc'): 520.6, ('atto', 'h2d'): 520.7, ('atto', 'count'): 520.7, ('atto', 'scan'): 521.0, ('atto', 'expand'): 521.1, ('atto', 'sort'): 522.6, ('atto', 'reduce'): 523.0, ('atto', 'final'): 523.6, ('atto', 'pack'): 523.8, ('atto', 'd2h'): 527.9, ('attg', 'start'): 529.5, ('attg', 'csc'): 531.1, ('attg', 'h2d'): 531.1, ('attg', 'count'): 531.2, ('attg', 'scan'): 531.4, ('attg', 'expand'): 531.7, ('attg', 'compact'): 532.4, ('attg', 'sort'): 533.9, ('attg', 'reduce'): 534.3, ('attg', 'final'): 534.7, ('attg', 'pack'): 534.8, ('attg', 'd2h'): 538.2, ('attc', 'start'): 539.4, ('attc', 'csc'): 540.9, ('attc', 'h2d'): 540.9, ('attc', 'count'): 540.9, ('attc', 'scan'): 541.1, ('attc', 'expand'): 541.4, ('attc', 'compact'): 542.0, ('attc', 'sort'): 543.5, ('attc', 'reduce'): 543.8, ('attc', 'final'): 544.9, ('attc', 'pack'): 545.8, ('attc', 'd2h'): 549.8, ('atti', 'start'): 555.9, ('atti', 'csc'): 560.6, ('atti', 'h2d'): 560.6, ('atti', 'count'): 560.7, ('atti', 'scan'): 561.2, ('atti', 'expand'): 561.5, ('atti', 'compact'): 566.2, ('atti', 'sort'): 569.1, ('atti', 'reduce'): 570.8, ('atti', 'final'): 572.4, ('atti', 'symbolic'): 572.4, ('atti', 'numeric'): 572.6, ('atti', 'pack'): 574.0, ('atti', 'd2h'): 580.5}",bcsstk17,?,,1,708955,10974
11948,149090,4.3,2.949,3.405,16.795,15.492,713208,362578,362578,362578,362578,"{('cut', 'start'): 306.6, ('cut', 'h2d'): 306.8, ('cut', 'transpose'): 307.2, ('cut', 'workest'): 307.4, ('cut', 'compute'): 307.8, ('cut', 'copy'): 308.0, ('cut', 'pack'): 308.1, ('cut', 'd2h'): 310.7, ('atto', 'start'): 311.5, ('atto', 'csc'): 312.0, ('atto', 'h2d'): 312.0, ('atto', 'count'): 312.0, ('atto', 'scan'): 312.2, ('atto', 'expand'): 312.2, ('atto', 'sort'): 312.5, ('atto', 'reduce'): 312.6, ('atto', 'final'): 312.9, ('atto', 'pack'): 312.9, ('atto', 'd2h'): 314.2, ('attg', 'start'): 314.8, ('attg', 'csc'): 315.3, ('attg', 'h2d'): 315.3, ('attg', 'count'): 315.3, ('attg', 'scan'): 315.4, ('attg', 'expand'): 315.6, ('attg', 'compact'): 315.9, ('attg', 'sort'): 316.2, ('attg', 'reduce'): 316.4, ('attg', 'final'): 316.6, ('attg', 'pack'): 316.7, ('attg', 'd2h'): 317.9, ('attc', 'start'): 318.6, ('attc', 'csc'): 318.9, ('attc', 'h2d'): 319.0, ('attc', 'count'): 319.0, ('attc', 'scan'): 319.1, ('attc', 'expand'): 319.3, ('attc', 'compact'): 319.6, ('attc', 'sort'): 319.9, ('attc', 'reduce'): 320.0, ('attc', 'final'): 320.2, ('attc', 'pack'): 320.3, ('attc', 'd2h'): 323.4, ('atti', 'start'): 335.7, ('atti', 'csc'): 336.1, ('atti', 'h2d'): 336.1, ('atti', 'count'): 336.1, ('atti', 'scan'): 336.4, ('atti', 'expand'): 336.5, ('atti', 'compact'): 336.8, ('atti', 'sort'): 337.2, ('atti', 'reduce'): 337.3, ('atti', 'final'): 337.5, ('atti', 'symbolic'): 337.5, ('atti', 'numeric'): 337.6, ('atti', 'pack'): 337.7, ('atti', 'd2h'): 340.8}",bcsstk18,?,,1,362578,11948
817,6853,1.738,1.665,2.883,1.66,4.18,18305,9561,9561,9561,9561,"{('cut', 'start'): 620.5, ('cut', 'h2d'): 620.7, ('cut', 'transpose'): 620.9, ('cut', 'workest'): 621.0, ('cut', 'compute'): 621.1, ('cut', 'copy'): 621.2, ('cut', 'pack'): 621.2, ('cut', 'd2h'): 622.2, ('atto', 'start'): 622.6, ('atto', 'csc'): 622.8, ('atto', 'h2d'): 622.8, ('atto', 'count'): 622.8, ('atto', 'scan'): 622.9, ('atto', 'expand'): 622.9, ('atto', 'sort'): 623.0, ('atto', 'reduce'): 623.1, ('atto', 'final'): 623.1, ('atto', 'pack'): 623.1, ('atto', 'd2h'): 624.1, ('attg', 'start'): 624.5, ('attg', 'csc'): 625.2, ('attg', 'h2d'): 625.2, ('attg', 'count'): 625.4, ('attg', 'scan'): 625.8, ('attg', 'expand'): 626.0, ('attg', 'compact'): 626.1, ('attg', 'sort'): 626.3, ('attg', 'reduce'): 626.3, ('attg', 'final'): 626.4, ('attg', 'pack'): 626.4, ('attg', 'd2h'): 627.3, ('attc', 'start'): 627.7, ('attc', 'csc'): 627.9, ('attc', 'h2d'): 627.9, ('attc', 'count'): 628.0, ('attc', 'scan'): 628.0, ('attc', 'expand'): 628.0, ('attc', 'compact'): 628.1, ('attc', 'sort'): 628.2, ('attc', 'reduce'): 628.3, ('attc', 'final'): 628.3, ('attc', 'pack'): 628.4, ('attc', 'd2h'): 629.2, ('atti', 'start'): 629.7, ('atti', 'csc'): 630.4, ('atti', 'h2d'): 630.4, ('atti', 'count'): 630.7, ('atti', 'scan'): 631.1, ('atti', 'expand'): 631.1, ('atti', 'compact'): 631.9, ('atti', 'sort'): 632.3, ('atti', 'reduce'): 632.6, ('atti', 'final'): 632.7, ('atti', 'symbolic'): 632.7, ('atti', 'numeric'): 632.7, ('atti', 'pack'): 632.7, ('atti', 'd2h'): 633.7}",bcsstk19,?,,1,9561,817
485,3135,1.497,2.22,1.604,1.933,1.669,5545,3015,3015,3015,3015,"{('cut', 'start'): 408.1, ('cut', 'h2d'): 408.3, ('cut', 'transpose'): 408.4, ('cut', 'workest'): 408.5, ('cut', 'compute'): 408.6, ('cut', 'copy'): 408.7, ('cut', 'pack'): 408.7, ('cut', 'd2h'): 409.5, ('atto', 'start'): 409.9, ('atto', 'csc'): 410.1, ('atto', 'h2d'): 410.1, ('atto', 'count'): 410.1, ('atto', 'scan'): 410.2, ('atto', 'expand'): 410.2, ('atto', 'sort'): 410.3, ('atto', 'reduce'): 410.3, ('atto', 'final'): 410.4, ('atto', 'pack'): 410.4, ('atto', 'd2h'): 412.0, ('attg', 'start'): 412.4, ('attg', 'csc'): 412.7, ('attg', 'h2d'): 412.7, ('attg', 'count'): 412.7, ('attg', 'scan'): 412.8, ('attg', 'expand'): 412.8, ('attg', 'compact'): 412.9, ('attg', 'sort'): 413.0, ('attg', 'reduce'): 413.0, ('attg', 'final'): 413.1, ('attg', 'pack'): 413.1, ('attg', 'd2h'): 413.9, ('attc', 'start'): 414.3, ('attc', 'csc'): 414.6, ('attc', 'h2d'): 414.6, ('attc', 'count'): 414.6, ('attc', 'scan'): 414.7, ('attc', 'expand'): 414.7, ('attc', 'compact'): 415.1, ('attc', 'sort'): 415.2, ('attc', 'reduce'): 415.2, ('attc', 'final'): 415.3, ('attc', 'pack'): 415.3, ('attc', 'd2h'): 416.1, ('atti', 'start'): 416.5, ('atti', 'csc'): 416.8, ('atti', 'h2d'): 416.8, ('atti', 'count'): 416.8, ('atti', 'scan'): 416.9, ('atti', 'expand'): 416.9, ('atti', 'compact'): 417.0, ('atti', 'sort'): 417.1, ('atti', 'reduce'): 417.1, ('atti', 'final'): 417.2, ('atti', 'symbolic'): 417.2, ('atti', 'numeric'): 417.2, ('atti', 'pack'): 417.2, ('atti', 'd2h'): 418.0}",bcsstk20,?,,1,3015,485
3600,26600,7.14,2.681,8.262,1.77,3.341,93072,48336,48336,48336,48336,"{('cut', 'start'): 439.2, ('cut', 'h2d'): 439.4, ('cut', 'transpose'): 439.7, ('cut', 'workest'): 439.8, ('cut', 'compute'): 441.3, ('cut', 'copy'): 441.4, ('cut', 'pack'): 444.9, ('cut', 'd2h'): 446.1, ('atto', 'start'): 446.7, ('atto', 'csc'): 447.3, ('atto', 'h2d'): 447.3, ('atto', 'count'): 447.3, ('atto', 'scan'): 447.3, ('atto', 'expand'): 447.3, ('atto', 'sort'): 447.6, ('atto', 'reduce'): 447.9, ('atto', 'final'): 448.2, ('atto', 'pack'): 448.3, ('atto', 'd2h'): 449.1, ('attg', 'start'): 449.6, ('attg', 'csc'): 451.2, ('attg', 'h2d'): 451.2, ('attg', 'count'): 451.5, ('attg', 'scan'): 451.9, ('attg', 'expand'): 452.1, ('attg', 'compact'): 453.2, ('attg', 'sort'): 453.4, ('attg', 'reduce'): 453.7, ('attg', 'final'): 453.8, ('attg', 'pack'): 453.8, ('attg', 'd2h'): 454.5, ('attc', 'start'): 458.1, ('attc', 'csc'): 458.3, ('attc', 'h2d'): 458.3, ('attc', 'count'): 458.3, ('attc', 'scan'): 458.4, ('attc', 'expand'): 458.4, ('attc', 'compact'): 458.6, ('attc', 'sort'): 458.8, ('attc', 'reduce'): 458.9, ('attc', 'final'): 459.0, ('attc', 'pack'): 459.0, ('attc', 'd2h'): 459.7, ('atti', 'start'): 460.2, ('atti', 'csc'): 460.3, ('atti', 'h2d'): 460.3, ('atti', 'count'): 460.3, ('atti', 'scan'): 460.5, ('atti', 'expand'): 460.5, ('atti', 'compact'): 461.9, ('atti', 'sort'): 462.3, ('atti', 'reduce'): 462.5, ('atti', 'final'): 462.6, ('atti', 'symbolic'): 462.6, ('atti', 'numeric'): 462.6, ('atti', 'pack'): 462.6, ('atti', 'd2h'): 463.3}",bcsstk21,?,,1,48336,3600
